player_id,salary,season,season_end,season_start,team,name_common,year_id,type,age,team_id,pos,tmRtg,franch_id,G,Min,MP%,MPG,P/36,TS%,A/36,R/36,SB/36,TO/36,Raptor O,Raptor D,Raptor+/-,Raptor WAR,PIE%,AWS%,USG%,AST%,TOV%,ORB%,DRB%,TRB%,STL%,BLK%,ORtg,%Pos,DRtg,2P%,3P%,FT%,3PAr,FTAr,Pace +/-
abdulma02,798500,2000-01,2001,2000,Vancouver Grizzlies,Mahmoud Abdul-Rauf,2001,RS,31,VAN,PG,-6.2,MEM,41,486,12.3,11.9,21.5,51.4,6.1,2,0.8,2.1,0.7,-2.6,-2,0.2,10.5,8.4,26.8,32.7,9.1,1.2,4.7,2.9,1,0.1,103.5,25.7,110.9,50,28.6,75.9,5.7,11.8,0
abdulta01,1226880,1997-98,1998,1997,Sacramento Kings,Tariq Abdul-Wahad,1998,RS,23,SAC,SG,-6,SAC,59,959,24.3,16.3,15.3,45.6,2.1,4.7,2,2.6,-3.7,-1.2,-4.9,-1.05,5.4,3.4,22.1,8.9,13.6,5,8.6,6.7,1.9,0.9,90.6,21.3,108.5,41.4,21.1,67.2,5.3,35,0
abdulta01,1411000,1998-99,1999,1998,Sacramento Kings,Tariq Abdul-Wahad,1999,RS,24,SAC,SG,-0.4,SAC,49,1205,49.4,24.6,14.1,48.6,1.6,5.8,2.1,2.2,-2,-0.4,-2.4,0.2,6.3,5.8,19,6.5,13,6.3,9.9,8.1,2.1,0.8,97.7,18.5,104.3,44.3,28.6,69.1,5.2,33.4,0
abdulta01,1594920,1999-00,2000,1999,Denver Nuggets,Tariq Abdul-Wahad,2000,RS,25,DEN,SG,-2.2,DEN,15,373,9.4,24.9,13.7,44.8,2.6,5.3,1.8,1.9,-2.3,-2.6,-4.9,-0.41,5.8,4.8,19.7,11,11.3,6.9,8.2,7.6,0.8,2.2,96.3,19.4,109,38.8,50,73.8,1.5,32.1,-0.4
abdulta01,4500000,2000-01,2001,2000,Denver Nuggets,Tariq Abdul-Wahad,2001,RS,26,DEN,SG,-2.6,DEN,29,420,10.6,14.5,10.3,43.8,2,5.5,2.5,3.1,-5.3,-1,-6.3,-0.76,2.4,-0.3,17.1,8.1,21.1,3.6,11.8,7.6,1.7,2.1,79.5,17,106.4,38.6,40,58.3,9,32.4,0.6
abdulta01,5062500,2001-02,2002,2001,Denver Nuggets,Tariq Abdul-Wahad,2002,RS,27,DAL,SG,4.5,DAL,4,24,0.6,6,0,0,3.2,9.7,4.8,4.8,-9,1.2,-7.8,-0.06,-1.8,-3.3,10.2,10.4,55.1,9.4,18.2,13.9,4.3,3,40.7,12.8,98.9,0,0,0,0,50,2.2
abdulta01,5625000,2002-03,2003,2002,Dallas Mavericks,Tariq Abdul-Wahad,2003,RS,28,DAL,SG,8.4,DAL,14,204,5.2,14.6,10.9,47,4,7.6,1.7,1.3,-0.6,-0.3,-0.8,0.2,7.4,7.6,15,15.4,10.3,7.6,14,10.8,1.5,1.1,106,16,103.1,47.4,0,50,1.7,10.3,0
abdursh01,2186000,1996-97,1997,1996,Vancouver Grizzlies,Shareef Abdur-Rahim,1997,RS,20,VAN,PF,-11.5,MEM,80,2802,70.8,35,21.7,51.8,2.5,8.1,2.3,3.3,-2.3,-1.4,-3.7,-1.37,11.2,9.9,27.6,12.1,13.5,8.8,14.2,11.5,1.5,2.2,101.8,26.9,111.7,45.7,25.9,74.6,2.2,42.8,-0.5
abdursh01,9000000,1999-00,2000,1999,Vancouver Grizzlies,Shareef Abdur-Rahim,2000,RS,23,VAN,SF,-6.1,MEM,82,3223,81.2,39.3,20.4,54.7,3.3,10.1,2.2,3.1,1.5,0,1.4,6.82,14.7,14.2,25,15.5,14.1,8,22.7,15.3,1.5,1.9,108.3,24.7,105.8,47.8,30.2,80.9,7.5,43.1,-0.4
abdursh01,10130000,2000-01,2001,2000,Vancouver Grizzlies,Shareef Abdur-Rahim,2001,RS,24,VAN,SF,-6.2,MEM,81,3241,81.9,40,20.1,54.9,3,8.9,2,2.8,0.5,-0.5,0,4.53,13.9,13.2,24.6,14.3,13.2,6.2,19.6,13,1.5,1.6,106.2,24.1,104,48.7,18.8,83.4,5,41.5,-0.4
abdursh01,11250000,2001-02,2002,2001,Atlanta Hawks,Shareef Abdur-Rahim,2002,RS,25,ATL,PF,-4.6,ATL,77,2980,75.3,38.7,21.5,53.6,3.1,9.2,2.4,3.3,-0.5,0.5,0,4.19,13.8,12.8,27,15.1,14.1,7.6,19.2,13.3,1.7,2,104.6,26.7,104.6,47,30,80.1,5.4,40.3,-0.3
abdursh01,12375000,2002-03,2003,2002,Atlanta Hawks,Shareef Abdur-Rahim,2003,RS,26,ATL,PF,-3.9,ATL,81,3087,77.5,38.1,20.6,56.6,3.1,8.7,1.6,2.7,1.5,-1.5,0,4.35,14.1,13.4,24.2,14.7,13,6.7,17.8,12.5,1.5,0.9,111.4,23.9,105.8,48.5,35,84.1,5.1,45.7,-0.4
abdursh01,13500000,2003-04,2004,2003,Atlanta Hawks,Shareef Abdur-Rahim,2004,RS,27,ATL,PF,-5.1,ATL,53,1956,49.1,36.9,21.6,56.8,2.6,10,1.3,2.7,1.3,-0.1,1.3,3.97,15.5,14.8,24.8,12.6,12.3,8.2,20.3,14.3,1.2,0.7,112.4,24.3,105.7,49.3,21.7,88,2.9,42.3,-0.5
abdursh01,14625000,2004-05,2005,2004,Portland Trail Blazers,Shareef Abdur-Rahim,2005,RS,28,POR,PF,-4.4,POR,54,1867,47.3,34.6,19.5,58.1,2.4,8.4,1.6,2.5,0.7,-1.5,-0.8,1.87,13,12.7,22.1,10.7,13,7.9,16,12.1,1.4,1,113.4,21.7,108,51,38.5,86.6,5.8,37.9,-0.5
abdursh01,5000000,2005-06,2006,2005,Sacramento Kings,Shareef Abdur-Rahim,2006,RS,29,SAC,PF,1.7,SAC,72,1961,49.4,27.2,17.7,58.8,3,7.1,1.8,2.2,0.9,0,0.9,3.64,11.1,11.3,20.1,13.2,12.5,6.4,14.8,10.6,1.3,1.6,114.5,20,105.4,53.6,22.7,78.4,3.5,44,0
abdursh01,5400000,2006-07,2007,2006,Sacramento Kings,Shareef Abdur-Rahim,2007,RS,30,SAC,C,-1.9,SAC,80,2015,50.9,25.2,14.9,52.4,2.1,7.5,1.8,2.2,-3,-1.1,-4.1,-1.39,8.1,7.3,19.5,9.2,13.3,7,16.4,11.6,1.3,1.5,102.7,19.5,108.1,48.4,15,72.6,3.1,35.8,0.1
abdursh01,5800000,2007-08,2008,2007,Sacramento Kings,Shareef Abdur-Rahim,2008,RS,31,SAC,PF,-2.4,SAC,6,51,1.3,8.5,7.5,31.7,3,7.5,0.7,0.7,-2.6,-1.6,-4.2,-0.04,0.6,0.3,14.7,11.1,6,14.2,9.1,11.6,1,0,94.6,15.9,113.6,21.4,0,100,0,28.6,0.1
abrinal01,5994764,2016-17,2017,2016,Oklahoma City Thunder,Alex Abrines,2017,RS,23,OKC,SG,0.8,OKC,68,1055,26.6,15.5,14.2,56,1.4,3,1.6,1.2,0.7,-0.7,-0.1,1.45,5.4,6.9,15.9,5.5,8.3,1.9,7.1,4.5,1.7,0.6,112.9,14.7,110.2,42.6,38.1,89.8,72.4,14.4,0.3
abrinal01,5725000,2017-18,2018,2017,Oklahoma City Thunder,Alex Abrines,2018,RS,24,OKC,SG,3.5,OKC,75,1134,28.6,15.1,11.6,56.7,0.9,3.7,1.5,0.8,-0.2,-1.7,-1.9,0.47,4.6,6,12.7,3.4,7.4,2.5,8.9,5.6,1.7,0.6,115.9,11.8,110.3,44.3,38,84.8,75.9,15.8,-0.5
ackeral01,398762,2005-06,2006,2005,Detroit Pistons,Alex Acker,2006,RS,23,DET,SG,7.6,DET,5,35,0.9,7,10.7,28.1,4.7,5.9,1.2,4.7,-7.5,-2.3,-9.7,-0.13,-1.3,-10.1,27.2,17.9,20,3.4,13.7,8.5,1.6,0,60.7,26.7,104.7,27.3,20,0,31.3,0,1.4
ackeral01,711517,2008-09,2009,2008,Los Angeles Clippers,Alex Acker,2009,RS,26,DET,SG,-0.6,DET,7,20,0.5,2.9,18.7,37.9,2.1,4.2,6.2,0,-0.3,7.1,6.8,0.1,10.2,11.4,28.3,9.1,0,0,12,5.9,5.5,3.9,86.2,25.2,98.5,57.1,0,50,36.4,18.2,1.7
acresma01,75000,1987-88,1988,1987,Boston Celtics,Mark Acres,1988,RS,25,BOS,C,6,BOS,79,1151,29.1,14.6,9.2,57,1.3,8.6,1.8,1.7,-3.2,-0.1,-3.3,-0.3,4.4,5.2,11.4,4.5,17.7,11.6,15.9,13.9,1.2,1.3,112.7,12.3,109.1,53.2,0,64,0,54.7,0.7
acresma01,300000,1988-89,1989,1988,Boston Celtics,Mark Acres,1989,RS,26,BOS,C,1.2,BOS,62,632,16,10.2,8,50.7,1.1,8.5,1.5,1.3,-3.5,-0.2,-3.7,-0.31,4,5.1,10.4,3.7,14.5,10.9,15.6,13.3,1.5,0.6,108,11,109.8,47.8,100,54.2,0.9,42.1,0.5
acresma01,437000,1990-91,1991,1990,Orlando Magic,Mark Acres,1991,RS,28,ORL,C,-4,ORL,68,1313,33.2,19.3,7.9,55.1,0.7,9.9,1.4,1.2,-2.1,-0.1,-2.3,0.32,5.1,6.5,9.3,2.5,14,11.3,18.7,14.9,0.9,1.1,116.3,10.1,109.5,51.2,33.3,65.3,1.4,47.2,0.4
acresma01,547000,1991-92,1992,1991,Orlando Magic,Mark Acres,1992,RS,29,ORL,C,-7,ORL,68,926,23.5,13.6,8.2,57.6,0.9,10,1.6,1.3,-2.1,-0.1,-2.2,0.27,6.3,8.1,9.6,3.2,15.5,11.4,19.2,15.2,1.3,1,117.9,10.4,109.5,52,33.3,76.1,2,44.4,0.4
acresma01,250000,1992-93,1993,1992,Houston Rockets,Mark Acres,1993,RS,30,HOU,C,4.5,HOU,6,23,0.6,3.8,9.9,30.4,0,9.9,0,3.3,-12.4,-3,-15.4,-0.15,-1.2,-6.4,22.8,0,16.8,10.5,18.6,14.8,0,0,65.1,21.6,108.3,14.3,50,50,22.2,22.2,0.8
acyqu01,665000,2012-13,2013,2012,Toronto Raptors,Quincy Acy,2013,RS,22,TOR,PF,-1.6,TOR,29,342,8.6,11.8,13.5,63.2,1.3,9,3.3,2,0.1,0.7,0.9,0.64,8.9,11.3,14.7,5.2,15.6,10.3,16.6,13.4,2,3.5,119.9,15.3,104.6,56.2,50,81.6,2.7,50.7,0.4
acyqu01,788872,2013-14,2014,2013,Toronto Raptors,Quincy Acy,2014,RS,23,SAC,SF,-3.1,SAC,56,786,19.8,14,7.4,51.8,1.2,9.8,2,1.4,-1.6,-0.2,-1.8,0.37,5.7,6.6,9.8,4.4,16,9.5,19.5,14.4,1.2,2.4,108.6,10.7,107.4,49.6,20,66.7,7.9,35.4,-0.6
acyqu01,915243,2014-15,2015,2014,New York Knicks,Quincy Acy,2015,RS,24,NYK,PF,-10.1,NYK,68,1287,32.4,18.9,12.2,53.3,2.1,9.2,1.5,1.8,-2.5,-0.4,-2.9,-0.08,8.6,8.2,15.5,8.7,13.8,6.9,20.5,13.5,1.1,1.4,105,15.7,109.5,49.4,30,78.4,18.1,29.3,-0.1
acyqu01,981348,2015-16,2016,2015,Sacramento Kings,Quincy Acy,2016,RS,25,SAC,PF,-2.5,SAC,59,876,22.1,14.8,12.6,62.9,1.1,7.7,2.2,1.1,-0.6,0.4,-0.2,1.12,8.5,10.6,13.1,4.4,10,8.1,15.1,11.6,1.6,2.2,123.9,13.1,108.5,60.6,38.8,73.5,22.9,31.8,-0.1
acyqu01,1914544,2016-17,2017,2016,Brooklyn Nets,Quincy Acy,2017,RS,26,BRK,PF,-6.6,NJN,32,510,12.9,15.9,14.6,58.7,1.3,7.5,2,1.3,0.2,0.8,0.9,0.96,8.2,9.1,16.5,5.4,9.6,3.8,18.2,11.1,1.3,2.2,112.8,15.9,109.7,41.4,43.4,75.4,54.2,37.3,0.1
acyqu01,1050961,2016-17,2017,2016,Dallas Mavericks,Quincy Acy,2017,RS,26,BRK,PF,-6.6,NJN,32,510,12.9,15.9,14.6,58.7,1.3,7.5,2,1.3,0.2,0.8,0.9,0.96,8.2,9.1,16.5,5.4,9.6,3.8,18.2,11.1,1.3,2.2,112.8,15.9,109.7,41.4,43.4,75.4,54.2,37.3,0.1
acyqu01,1709538,2017-18,2018,2017,Brooklyn Nets,Quincy Acy,2018,RS,27,BRK,PF,-3.8,NJN,70,1359,34.2,19.4,11,52.5,1.5,6.9,1.7,1.6,-2.2,-0.7,-2.9,-0.08,5.6,5.6,14.4,6,13.3,3.1,17.1,10,1.2,1.6,99.2,14,110.5,38.4,34.9,81.7,80,16.4,0.1
adamsal01,500000,1984-85,1985,1984,Phoenix Suns,Alvan Adams,1985,RS,30,PHO,PF,-2,PHO,82,2136,53.9,26,19.8,57.8,5.1,8.2,2.7,3.2,1.4,1.5,2.9,6.15,14.5,15.5,23.6,21.8,15.9,8.2,18.1,13.3,2.5,1.3,110.8,23.8,103.8,52,0,88.3,0,30.9,0.1
adamsal01,600000,1985-86,1986,1985,Phoenix Suns,Alvan Adams,1986,RS,31,PHO,C,-2.8,PHO,78,2005,50.6,25.7,14.4,54.7,5.6,8.2,2.6,3.5,-0.9,1.5,0.6,3.48,11.6,11.7,19.4,22.5,21.1,8.9,18.1,13.7,2.4,1.3,103.6,20.5,104.7,50.4,0,78.3,0.3,29.9,0.3
adamsal01,675000,1987-88,1988,1987,Phoenix Suns,Alvan Adams,1988,RS,33,PHO,C,-4.4,PHO,82,1646,41.7,20.1,13.2,54.3,4,7.9,2.7,3,-2.4,0.8,-1.7,0.92,8.5,8.3,17.4,14.9,19.9,8,17,12.5,2.4,1.4,102.8,18.1,108.6,49.6,50,84.4,0.4,25.3,0.5
adamsha01,412718,2006-07,2007,2006,New Jersey Nets,Hassan Adams,2007,RS,22,NJN,SG,-0.8,NJN,61,495,12.4,8.1,13.9,57.7,1,6.1,1.7,1.8,-1.4,-0.2,-1.6,0.3,7.8,9.3,16.3,4.5,12.7,8.4,9.9,9.2,1.8,0.6,108.9,15.7,107.2,56,0,66.7,0.7,26.7,-0.1
adamsha01,297163,2008-09,2009,2008,Los Angeles Clippers,Hassan Adams,2009,RS,24,TOR,SG,-3,TOR,12,52,1.3,4.3,8.3,35.2,0.8,5.3,1.5,3,-7.6,-1.6,-9.3,-0.17,0,-4.5,17.4,2.8,20.4,2.3,13.4,7.9,1,1.5,63.4,16.9,111.4,30.8,0,50,0,46.2,0.1
adamsjo01,1344120,2014-15,2015,2014,Memphis Grizzlies,Jordan Adams,2015,RS,20,MEM,SG,3.5,MEM,30,248,6.2,8.3,14.8,48.9,2.5,4.4,3.6,2.2,1.8,0.1,1.9,0.59,6.7,8.3,20.4,10.1,12.7,4.2,8.7,6.4,3.4,2.3,95.8,19.9,100.3,41,40,60.9,29.1,26.7,0.7
adamsjo01,1404600,2015-16,2016,2015,Memphis Grizzlies,Jordan Adams,2016,RS,21,MEM,SG,-2.4,MEM,2,15,0.4,7.5,18,42.7,7.7,5.1,7.7,5.1,-7.7,1.4,-6.3,-0.03,10.1,10.7,30.5,31.9,19.6,0,15.9,7.6,10.3,0,83.7,31.6,90.1,40,0,60,16.7,83.3,2.9
adamsmi01,85000,1985-86,1986,1985,Sacramento Kings,Michael Adams,1986,RS,23,SAC,PG,-3,SAC,18,139,3.5,7.7,10.2,40.6,5.6,1.5,2.5,2.8,-4.4,0.2,-4.2,-0.1,4.8,3.4,17.5,20.3,18.2,1.6,3.2,2.4,3,0.4,86.1,17.8,109.4,39,0,66.7,6.8,27.3,0.1
adamsmi01,160000,1987-88,1988,1987,Denver Nuggets,Michael Adams,1988,RS,25,DEN,PG,3.8,DEN,82,2778,70.2,33.9,14,56,6.2,2.7,2.3,1.8,2.7,1,3.7,9.07,10.7,13,16.2,22.5,12.4,1.5,7.2,4.2,2.8,0.3,115.1,16.7,107.2,50.5,36.7,83.4,40.9,21.5,-0.2
adamsmi01,375000,1988-89,1989,1988,Denver Nuggets,Michael Adams,1989,RS,26,DEN,PG,1.6,DEN,77,2787,70.1,36.2,17.1,56.7,5.9,3.4,2.1,2.2,3.7,0.5,4.2,9.86,11.8,14.1,19.7,22.2,12.5,2.5,8.3,5.2,2.7,0.2,115.3,20,107.8,49,35.6,81.9,43.1,36.3,0
adamsmi01,825000,1990-91,1991,1990,Denver Nuggets,Michael Adams,1991,RS,28,DEN,PG,-9.6,DEN,66,2346,59.5,35.5,23.6,53,9.4,3.5,2.1,3.2,5.8,-1.2,4.6,8.81,14.7,14.8,28.5,39.4,12.7,2.1,8.8,5.2,2.6,0.1,113.5,29.2,115,45.9,29.6,87.9,39.7,37.2,0.3
adamsmi01,1309000,1991-92,1992,1991,Washington Bullets,Michael Adams,1992,RS,29,WSB,PG,-4.5,WAS,78,2795,70.4,35.8,18.6,50.6,7.8,4.1,2,2.8,2.3,0.2,2.5,7.5,12.6,12.6,24.2,31.5,13.2,2.2,10.1,6.1,2.5,0.2,105.8,24.8,108.9,42.5,32.4,86.9,31.3,29.2,0.1
adamsmi01,1309000,1992-93,1993,1992,Washington Bullets,Michael Adams,1993,RS,30,WSB,PG,-7.2,WAS,70,2499,63.1,35.7,15.3,54.3,7.8,3.5,1.5,2.6,2.1,-0.9,1.2,5.06,11.5,11.7,19.2,30.6,15.5,2.3,8.6,5.4,2,0.1,110.4,20.2,112.6,48,32.1,85.6,25.5,33.3,-0.3
adamsmi01,1309000,1993-94,1994,1993,Washington Bullets,Michael Adams,1994,RS,31,WSB,PG,-7.7,WAS,70,2337,59.3,33.4,13.6,52,7.7,2.9,1.6,2.7,1.8,-1.6,0.2,3.53,9.9,9.4,18.1,29.8,17,1.8,7.4,4.6,2.1,0.2,108.3,19.3,114.1,45.4,28.8,83,27.4,38.7,-0.2
adamsmi01,1240000,1994-95,1995,1994,Charlotte Hornets,Michael Adams,1995,RS,32,CHH,PG,3.6,NOH,29,443,11.2,15.3,16.8,58.3,8.5,2.6,2.1,2.3,3.8,0.3,4,1.54,11.9,14.2,19.6,34.6,13.9,1.7,5.9,3.9,2.7,0.2,119.1,20.6,107.5,56.7,35.8,83.3,54.7,20.3,0.4
adamsst01,2090880,2013-14,2014,2013,Oklahoma City Thunder,Steven Adams,2014,RS,20,OKC,C,6.6,OKC,81,1197,30.2,14.8,8.4,54.1,1.4,10.5,3.1,2.2,-1,0.1,-1,1.09,5.1,7.1,11.7,4.9,22.5,14.1,17.1,15.6,1.7,3.9,107.6,13.3,101.8,50.3,0,58.1,0,73.5,0.1
adamsst01,2184960,2014-15,2015,2014,Oklahoma City Thunder,Steven Adams,2015,RS,21,OKC,C,2.3,OKC,70,1771,44.7,25.3,11.4,54.9,1.4,11.1,2.6,2.1,-1.9,2,0.1,2.57,8.3,10,14.3,5.5,16.8,12.2,19.3,15.8,1.1,3.8,108.4,15.4,103.7,54.7,0,50.2,0.5,51.4,-0.6
adamsst01,2279040,2015-16,2016,2015,Oklahoma City Thunder,Steven Adams,2016,RS,22,OKC,C,7.5,OKC,80,2014,50.8,25.2,11.8,62.1,1.1,9.9,2.4,1.6,0.7,5.3,6,8.9,8.7,10.8,12.6,4.3,14.1,12.5,16.1,14.4,1,3.3,123.4,13.4,105.3,61.3,0,58.2,0,46,-0.5
adamsst01,3140517,2016-17,2017,2016,Oklahoma City Thunder,Steven Adams,2017,RS,23,OKC,C,0.8,OKC,80,2389,60.3,29.9,13.9,58.9,1.3,9.4,2.6,2.2,-1.7,1.6,-0.2,3.14,10.1,12.6,16.2,5.4,16,13,15.4,14.2,1.8,2.6,113.8,17,106.5,57.2,0,61.1,0.2,39.2,0
adamsst01,22471910,2017-18,2018,2017,Oklahoma City Thunder,Steven Adams,2018,RS,24,OKC,C,3.5,OKC,76,2487,62.7,32.7,15.8,63,1.3,10.3,2.5,1.9,1.3,1.3,2.6,6.78,11.3,15.4,16.7,5.5,13.3,16.6,13.9,15.3,1.8,2.8,125.4,17.8,107.2,63.1,0,55.9,0.3,40.2,-0.2
addisra01,311000,1991-92,1992,1991,New Jersey Nets,Rafael Addison,1992,RS,27,NJN,SF,-1.7,NJN,76,1175,29.7,15.5,13.9,47.7,2.1,5.2,1.8,1.4,-1.7,-1.4,-3.1,-0.24,6.4,5.9,17.5,8.1,9,5.7,9.3,7.4,1.2,1.4,106.5,16.5,111.6,45.2,28.6,73.7,11.3,17.6,0
addisra01,522000,1992-93,1993,1992,New Jersey Nets,Rafael Addison,1993,RS,28,NJN,SF,1.3,NJN,68,1164,29.4,17.1,13.8,48.4,1.7,4.3,1.1,2.1,-3,-1.6,-4.5,-1.07,4.8,2.5,18.2,6.8,12.7,4.2,8.2,6.2,1,0.6,98.4,17.1,109.2,46.4,20.6,81.4,8.3,17,0.3
